"","vesselCode","obs_foID","opeID","SubArea","Target","SettingStartDatetime","SettingStartLatitude","SettingStartLongitude","SettingStartDepth","species3ACode","speciesScientificName","speciesEnglishName","bsLength_cm","bsWeight_Kg","bsSex","src","datasetID","Season","MU"
"7707",10668,"O14481","H61614","3b","TOP",2022-01-06 08:30:00,-43.1133,41.8433,1212,"TOP","Dissostichus eleginoides","Patagonian toothfish",79,5.1,"F","OBS",209,2022,"SIR"
"7708",10668,"O14481","H61614","3b","TOP",2022-01-06 08:30:00,-43.1133,41.8433,1212,"TOP","Dissostichus eleginoides","Patagonian toothfish",97,9.6,"M","OBS",209,2022,"SIR"
"7709",10668,"O14481","H61614","3b","TOP",2022-01-06 08:30:00,-43.1133,41.8433,1212,"TOP","Dissostichus eleginoides","Patagonian toothfish",102,11.5,"M","OBS",209,2022,"SIR"
"7710",10668,"O14483","H61616","3b","TOP",2022-01-07 22:20:00,-43.8317,41.7317,1471,"TOP","Dissostichus eleginoides","Patagonian toothfish",128,25,"M","OBS",209,2022,"SIR"
"7711",10668,"O14483","H61616","3b","TOP",2022-01-07 22:20:00,-43.8317,41.7317,1471,"TOP","Dissostichus eleginoides","Patagonian toothfish",107,15,"M","OBS",209,2022,"SIR"
"7712",10668,"O14483","H61616","3b","TOP",2022-01-07 22:20:00,-43.8317,41.7317,1471,"TOP","Dissostichus eleginoides","Patagonian toothfish",128,25,"F","OBS",209,2022,"SIR"
"7713",10668,"O14483","H61616","3b","TOP",2022-01-07 22:20:00,-43.8317,41.7317,1471,"TOP","Dissostichus eleginoides","Patagonian toothfish",99,10.8,"F","OBS",209,2022,"SIR"
"7714",10668,"O14483","H61616","3b","TOP",2022-01-07 22:20:00,-43.8317,41.7317,1471,"TOP","Dissostichus eleginoides","Patagonian toothfish",122,20,"M","OBS",209,2022,"SIR"
"7715",10668,"O14483","H61616","3b","TOP",2022-01-07 22:20:00,-43.8317,41.7317,1471,"TOP","Dissostichus eleginoides","Patagonian toothfish",101,10,"M","OBS",209,2022,"SIR"
"7716",10668,"O14483","H61616","3b","TOP",2022-01-07 22:20:00,-43.8317,41.7317,1471,"TOP","Dissostichus eleginoides","Patagonian toothfish",91,8.4,"M","OBS",209,2022,"SIR"
"7717",10668,"O14483","H61616","3b","TOP",2022-01-07 22:20:00,-43.8317,41.7317,1471,"TOP","Dissostichus eleginoides","Patagonian toothfish",104,13,"M","OBS",209,2022,"SIR"
"7718",10668,"O14483","H61616","3b","TOP",2022-01-07 22:20:00,-43.8317,41.7317,1471,"TOP","Dissostichus eleginoides","Patagonian toothfish",102,11.6,"M","OBS",209,2022,"SIR"
"7719",10668,"O14483","H61616","3b","TOP",2022-01-07 22:20:00,-43.8317,41.7317,1471,"TOP","Dissostichus eleginoides","Patagonian toothfish",93,8.8,"M","OBS",209,2022,"SIR"
"7720",10668,"O14483","H61616","3b","TOP",2022-01-07 22:20:00,-43.8317,41.7317,1471,"TOP","Dissostichus eleginoides","Patagonian toothfish",95,9.6,"M","OBS",209,2022,"SIR"
"7721",10668,"O14483","H61616","3b","TOP",2022-01-07 22:20:00,-43.8317,41.7317,1471,"TOP","Dissostichus eleginoides","Patagonian toothfish",83,6.1,"M","OBS",209,2022,"SIR"
"7722",10668,"O14483","H61616","3b","TOP",2022-01-07 22:20:00,-43.8317,41.7317,1471,"TOP","Dissostichus eleginoides","Patagonian toothfish",87,7.2,"F","OBS",209,2022,"SIR"
"7723",10668,"O14483","H61616","3b","TOP",2022-01-07 22:20:00,-43.8317,41.7317,1471,"TOP","Dissostichus eleginoides","Patagonian toothfish",103,13,"F","OBS",209,2022,"SIR"
"7724",10668,"O14483","H61616","3b","TOP",2022-01-07 22:20:00,-43.8317,41.7317,1471,"TOP","Dissostichus eleginoides","Patagonian toothfish",102,10.3,"M","OBS",209,2022,"SIR"
"7725",10668,"O14483","H61616","3b","TOP",2022-01-07 22:20:00,-43.8317,41.7317,1471,"TOP","Dissostichus eleginoides","Patagonian toothfish",106,13,"F","OBS",209,2022,"SIR"
"7726",10668,"O14483","H61616","3b","TOP",2022-01-07 22:20:00,-43.8317,41.7317,1471,"TOP","Dissostichus eleginoides","Patagonian toothfish",101,10.3,"F","OBS",209,2022,"SIR"
"7727",10668,"O14483","H61616","3b","TOP",2022-01-07 22:20:00,-43.8317,41.7317,1471,"TOP","Dissostichus eleginoides","Patagonian toothfish",100,10.5,"F","OBS",209,2022,"SIR"
"7728",10668,"O14483","H61616","3b","TOP",2022-01-07 22:20:00,-43.8317,41.7317,1471,"TOP","Dissostichus eleginoides","Patagonian toothfish",89,7.3,"M","OBS",209,2022,"SIR"
"7729",10668,"O14483","H61616","3b","TOP",2022-01-07 22:20:00,-43.8317,41.7317,1471,"TOP","Dissostichus eleginoides","Patagonian toothfish",93,9.4,"M","OBS",209,2022,"SIR"
"7730",10668,"O14483","H61616","3b","TOP",2022-01-07 22:20:00,-43.8317,41.7317,1471,"TOP","Dissostichus eleginoides","Patagonian toothfish",106,12.3,"M","OBS",209,2022,"SIR"
"7731",10668,"O14483","H61616","3b","TOP",2022-01-07 22:20:00,-43.8317,41.7317,1471,"TOP","Dissostichus eleginoides","Patagonian toothfish",93,9.6,"M","OBS",209,2022,"SIR"
"7732",10668,"O14483","H61616","3b","TOP",2022-01-07 22:20:00,-43.8317,41.7317,1471,"TOP","Dissostichus eleginoides","Patagonian toothfish",106,13,"M","OBS",209,2022,"SIR"
"7733",10668,"O14483","H61616","3b","TOP",2022-01-07 22:20:00,-43.8317,41.7317,1471,"TOP","Dissostichus eleginoides","Patagonian toothfish",75,4.3,"F","OBS",209,2022,"SIR"
"7734",10668,"O14483","H61616","3b","TOP",2022-01-07 22:20:00,-43.8317,41.7317,1471,"TOP","Dissostichus eleginoides","Patagonian toothfish",89,7.5,"F","OBS",209,2022,"SIR"
"7735",10668,"O14483","H61616","3b","TOP",2022-01-07 22:20:00,-43.8317,41.7317,1471,"TOP","Dissostichus eleginoides","Patagonian toothfish",72,3.3,"M","OBS",209,2022,"SIR"
"7736",10668,"O14483","H61616","3b","TOP",2022-01-07 22:20:00,-43.8317,41.7317,1471,"TOP","Dissostichus eleginoides","Patagonian toothfish",69,3,"M","OBS",209,2022,"SIR"
"7737",10668,"O14483","H61616","3b","TOP",2022-01-07 22:20:00,-43.8317,41.7317,1471,"TOP","Dissostichus eleginoides","Patagonian toothfish",92,7.6,"M","OBS",209,2022,"SIR"
"7738",10668,"O14483","H61616","3b","TOP",2022-01-07 22:20:00,-43.8317,41.7317,1471,"TOP","Dissostichus eleginoides","Patagonian toothfish",73,3.2,"F","OBS",209,2022,"SIR"
"7739",10668,"O14483","H61616","3b","TOP",2022-01-07 22:20:00,-43.8317,41.7317,1471,"TOP","Dissostichus eleginoides","Patagonian toothfish",76,4,"M","OBS",209,2022,"SIR"
"7740",10668,"O14483","H61616","3b","TOP",2022-01-07 22:20:00,-43.8317,41.7317,1471,"TOP","Dissostichus eleginoides","Patagonian toothfish",66,2.9,"F","OBS",209,2022,"SIR"
"7741",10668,"O14483","H61616","3b","TOP",2022-01-07 22:20:00,-43.8317,41.7317,1471,"TOP","Dissostichus eleginoides","Patagonian toothfish",60,1.9,"M","OBS",209,2022,"SIR"
"7742",10668,"O14483","H61616","3b","TOP",2022-01-07 22:20:00,-43.8317,41.7317,1471,"TOP","Dissostichus eleginoides","Patagonian toothfish",54,1.1,"F","OBS",209,2022,"SIR"
"7743",10668,"O14483","H61616","3b","TOP",2022-01-07 22:20:00,-43.8317,41.7317,1471,"TOP","Dissostichus eleginoides","Patagonian toothfish",55,1.1,"M","OBS",209,2022,"SIR"
"7744",10668,"O14483","H61616","3b","TOP",2022-01-07 22:20:00,-43.8317,41.7317,1471,"TOP","Dissostichus eleginoides","Patagonian toothfish",75,4.2,"M","OBS",209,2022,"SIR"
"7745",10668,"O14484","H61617","3b","TOP",2022-01-08 00:10:00,-43.8483,41.7033,1671,"TOP","Dissostichus eleginoides","Patagonian toothfish",73,3.3,"F","OBS",209,2022,"SIR"
"7746",10668,"O14484","H61617","3b","TOP",2022-01-08 00:10:00,-43.8483,41.7033,1671,"TOP","Dissostichus eleginoides","Patagonian toothfish",88,6.7,"M","OBS",209,2022,"SIR"
"7747",10668,"O14484","H61617","3b","TOP",2022-01-08 00:10:00,-43.8483,41.7033,1671,"TOP","Dissostichus eleginoides","Patagonian toothfish",78,4.4,"F","OBS",209,2022,"SIR"
"7748",10668,"O14484","H61617","3b","TOP",2022-01-08 00:10:00,-43.8483,41.7033,1671,"TOP","Dissostichus eleginoides","Patagonian toothfish",100,10.2,"M","OBS",209,2022,"SIR"
"7749",10668,"O14484","H61617","3b","TOP",2022-01-08 00:10:00,-43.8483,41.7033,1671,"TOP","Dissostichus eleginoides","Patagonian toothfish",109,12.5,"M","OBS",209,2022,"SIR"
"7750",10668,"O14484","H61617","3b","TOP",2022-01-08 00:10:00,-43.8483,41.7033,1671,"TOP","Dissostichus eleginoides","Patagonian toothfish",99,11.5,"M","OBS",209,2022,"SIR"
"7751",10668,"O14484","H61617","3b","TOP",2022-01-08 00:10:00,-43.8483,41.7033,1671,"TOP","Dissostichus eleginoides","Patagonian toothfish",109,12.4,"M","OBS",209,2022,"SIR"
"7752",10668,"O14484","H61617","3b","TOP",2022-01-08 00:10:00,-43.8483,41.7033,1671,"TOP","Dissostichus eleginoides","Patagonian toothfish",110,13.6,"M","OBS",209,2022,"SIR"
"7753",10668,"O14484","H61617","3b","TOP",2022-01-08 00:10:00,-43.8483,41.7033,1671,"TOP","Dissostichus eleginoides","Patagonian toothfish",81,5.3,"F","OBS",209,2022,"SIR"
"7754",10668,"O14484","H61617","3b","TOP",2022-01-08 00:10:00,-43.8483,41.7033,1671,"TOP","Dissostichus eleginoides","Patagonian toothfish",82,5.3,"M","OBS",209,2022,"SIR"
"7755",10668,"O14484","H61617","3b","TOP",2022-01-08 00:10:00,-43.8483,41.7033,1671,"TOP","Dissostichus eleginoides","Patagonian toothfish",87,6.5,"F","OBS",209,2022,"SIR"
"7756",10668,"O14484","H61617","3b","TOP",2022-01-08 00:10:00,-43.8483,41.7033,1671,"TOP","Dissostichus eleginoides","Patagonian toothfish",114,15,"M","OBS",209,2022,"SIR"
"7757",10668,"O14484","H61617","3b","TOP",2022-01-08 00:10:00,-43.8483,41.7033,1671,"TOP","Dissostichus eleginoides","Patagonian toothfish",113,15,"M","OBS",209,2022,"SIR"
"7758",10668,"O14484","H61617","3b","TOP",2022-01-08 00:10:00,-43.8483,41.7033,1671,"TOP","Dissostichus eleginoides","Patagonian toothfish",87,6.9,"M","OBS",209,2022,"SIR"
"7759",10668,"O14484","H61617","3b","TOP",2022-01-08 00:10:00,-43.8483,41.7033,1671,"TOP","Dissostichus eleginoides","Patagonian toothfish",92,7.9,"M","OBS",209,2022,"SIR"
"7760",10668,"O14484","H61617","3b","TOP",2022-01-08 00:10:00,-43.8483,41.7033,1671,"TOP","Dissostichus eleginoides","Patagonian toothfish",81,5.7,"F","OBS",209,2022,"SIR"
"7761",10668,"O14484","H61617","3b","TOP",2022-01-08 00:10:00,-43.8483,41.7033,1671,"TOP","Dissostichus eleginoides","Patagonian toothfish",70,3,"F","OBS",209,2022,"SIR"
"7762",10668,"O14484","H61617","3b","TOP",2022-01-08 00:10:00,-43.8483,41.7033,1671,"TOP","Dissostichus eleginoides","Patagonian toothfish",75,3.6,"F","OBS",209,2022,"SIR"
"7763",10668,"O14484","H61617","3b","TOP",2022-01-08 00:10:00,-43.8483,41.7033,1671,"TOP","Dissostichus eleginoides","Patagonian toothfish",85,6.1,"F","OBS",209,2022,"SIR"
"7764",10668,"O14484","H61617","3b","TOP",2022-01-08 00:10:00,-43.8483,41.7033,1671,"TOP","Dissostichus eleginoides","Patagonian toothfish",67,2.7,"F","OBS",209,2022,"SIR"
"7765",10668,"O14484","H61617","3b","TOP",2022-01-08 00:10:00,-43.8483,41.7033,1671,"TOP","Dissostichus eleginoides","Patagonian toothfish",90,7.8,"F","OBS",209,2022,"SIR"
"7766",10668,"O14484","H61617","3b","TOP",2022-01-08 00:10:00,-43.8483,41.7033,1671,"TOP","Dissostichus eleginoides","Patagonian toothfish",70,3.3,"F","OBS",209,2022,"SIR"
"7767",10668,"O14488","H61621","3b","TOP",2022-01-11 14:45:00,-42.5167,42.22,1341,"TOP","Dissostichus eleginoides","Patagonian toothfish",80,6.1,"F","OBS",209,2022,"SIR"
"7768",10668,"O14488","H61621","3b","TOP",2022-01-11 14:45:00,-42.5167,42.22,1341,"TOP","Dissostichus eleginoides","Patagonian toothfish",78,4.2,"F","OBS",209,2022,"SIR"
"7769",10668,"O14488","H61621","3b","TOP",2022-01-11 14:45:00,-42.5167,42.22,1341,"TOP","Dissostichus eleginoides","Patagonian toothfish",83,5.7,"F","OBS",209,2022,"SIR"
"7770",10668,"O14488","H61621","3b","TOP",2022-01-11 14:45:00,-42.5167,42.22,1341,"TOP","Dissostichus eleginoides","Patagonian toothfish",62,2.2,"M","OBS",209,2022,"SIR"
"7771",10668,"O14488","H61621","3b","TOP",2022-01-11 14:45:00,-42.5167,42.22,1341,"TOP","Dissostichus eleginoides","Patagonian toothfish",78,4.8,"M","OBS",209,2022,"SIR"
"7772",10668,"O14488","H61621","3b","TOP",2022-01-11 14:45:00,-42.5167,42.22,1341,"TOP","Dissostichus eleginoides","Patagonian toothfish",87,6.6,"F","OBS",209,2022,"SIR"
"7773",10668,"O14488","H61621","3b","TOP",2022-01-11 14:45:00,-42.5167,42.22,1341,"TOP","Dissostichus eleginoides","Patagonian toothfish",79,5,"F","OBS",209,2022,"SIR"
"7774",10668,"O14488","H61621","3b","TOP",2022-01-11 14:45:00,-42.5167,42.22,1341,"TOP","Dissostichus eleginoides","Patagonian toothfish",86,5.9,"F","OBS",209,2022,"SIR"
"7775",10668,"O14488","H61621","3b","TOP",2022-01-11 14:45:00,-42.5167,42.22,1341,"TOP","Dissostichus eleginoides","Patagonian toothfish",74,3.5,"M","OBS",209,2022,"SIR"
"7776",10668,"O14488","H61621","3b","TOP",2022-01-11 14:45:00,-42.5167,42.22,1341,"TOP","Dissostichus eleginoides","Patagonian toothfish",90,8,"F","OBS",209,2022,"SIR"
"7777",10668,"O14488","H61621","3b","TOP",2022-01-11 14:45:00,-42.5167,42.22,1341,"TOP","Dissostichus eleginoides","Patagonian toothfish",87,7,"F","OBS",209,2022,"SIR"
"7778",10668,"O14488","H61621","3b","TOP",2022-01-11 14:45:00,-42.5167,42.22,1341,"TOP","Dissostichus eleginoides","Patagonian toothfish",69,3.3,"M","OBS",209,2022,"SIR"
"7779",10668,"O14488","H61621","3b","TOP",2022-01-11 14:45:00,-42.5167,42.22,1341,"TOP","Dissostichus eleginoides","Patagonian toothfish",58,1.7,"F","OBS",209,2022,"SIR"
"7780",10668,"O14488","H61621","3b","TOP",2022-01-11 14:45:00,-42.5167,42.22,1341,"TOP","Dissostichus eleginoides","Patagonian toothfish",71,3.2,"M","OBS",209,2022,"SIR"
"7781",10668,"O14488","H61621","3b","TOP",2022-01-11 14:45:00,-42.5167,42.22,1341,"TOP","Dissostichus eleginoides","Patagonian toothfish",70,3,"M","OBS",209,2022,"SIR"
"7782",10668,"O14488","H61621","3b","TOP",2022-01-11 14:45:00,-42.5167,42.22,1341,"TOP","Dissostichus eleginoides","Patagonian toothfish",90,7.5,"F","OBS",209,2022,"SIR"
"7783",10668,"O14488","H61621","3b","TOP",2022-01-11 14:45:00,-42.5167,42.22,1341,"TOP","Dissostichus eleginoides","Patagonian toothfish",71,3.5,"M","OBS",209,2022,"SIR"
"7784",10668,"O14488","H61621","3b","TOP",2022-01-11 14:45:00,-42.5167,42.22,1341,"TOP","Dissostichus eleginoides","Patagonian toothfish",63,2.3,"M","OBS",209,2022,"SIR"
"7785",10668,"O14488","H61621","3b","TOP",2022-01-11 14:45:00,-42.5167,42.22,1341,"TOP","Dissostichus eleginoides","Patagonian toothfish",98,10.5,"M","OBS",209,2022,"SIR"
"7786",10668,"O14488","H61621","3b","TOP",2022-01-11 14:45:00,-42.5167,42.22,1341,"TOP","Dissostichus eleginoides","Patagonian toothfish",78,4.9,"M","OBS",209,2022,"SIR"
"7787",10668,"O14488","H61621","3b","TOP",2022-01-11 14:45:00,-42.5167,42.22,1341,"TOP","Dissostichus eleginoides","Patagonian toothfish",87,7.1,"F","OBS",209,2022,"SIR"
"7788",10668,"O14488","H61621","3b","TOP",2022-01-11 14:45:00,-42.5167,42.22,1341,"TOP","Dissostichus eleginoides","Patagonian toothfish",92,8.1,"M","OBS",209,2022,"SIR"
"7789",10668,"O14488","H61621","3b","TOP",2022-01-11 14:45:00,-42.5167,42.22,1341,"TOP","Dissostichus eleginoides","Patagonian toothfish",84,6,"F","OBS",209,2022,"SIR"
"7790",10668,"O14488","H61621","3b","TOP",2022-01-11 14:45:00,-42.5167,42.22,1341,"TOP","Dissostichus eleginoides","Patagonian toothfish",83,5.8,"M","OBS",209,2022,"SIR"
"7791",10668,"O14488","H61621","3b","TOP",2022-01-11 14:45:00,-42.5167,42.22,1341,"TOP","Dissostichus eleginoides","Patagonian toothfish",85,6.5,"F","OBS",209,2022,"SIR"
"7792",10668,"O14488","H61621","3b","TOP",2022-01-11 14:45:00,-42.5167,42.22,1341,"TOP","Dissostichus eleginoides","Patagonian toothfish",82,5.5,"F","OBS",209,2022,"SIR"
"7793",10668,"O14488","H61621","3b","TOP",2022-01-11 14:45:00,-42.5167,42.22,1341,"TOP","Dissostichus eleginoides","Patagonian toothfish",85,6,"M","OBS",209,2022,"SIR"
"7794",10668,"O14488","H61621","3b","TOP",2022-01-11 14:45:00,-42.5167,42.22,1341,"TOP","Dissostichus eleginoides","Patagonian toothfish",75,4,"F","OBS",209,2022,"SIR"
"7795",10668,"O14488","H61621","3b","TOP",2022-01-11 14:45:00,-42.5167,42.22,1341,"TOP","Dissostichus eleginoides","Patagonian toothfish",76,4.4,"M","OBS",209,2022,"SIR"
"7796",10668,"O14488","H61621","3b","TOP",2022-01-11 14:45:00,-42.5167,42.22,1341,"TOP","Dissostichus eleginoides","Patagonian toothfish",69,3.2,"F","OBS",209,2022,"SIR"
"7797",10668,"O14488","H61621","3b","TOP",2022-01-11 14:45:00,-42.5167,42.22,1341,"TOP","Dissostichus eleginoides","Patagonian toothfish",71,3.4,"M","OBS",209,2022,"SIR"
"7798",10668,"O14488","H61621","3b","TOP",2022-01-11 14:45:00,-42.5167,42.22,1341,"TOP","Dissostichus eleginoides","Patagonian toothfish",89,7.6,"M","OBS",209,2022,"SIR"
"7799",10668,"O14488","H61621","3b","TOP",2022-01-11 14:45:00,-42.5167,42.22,1341,"TOP","Dissostichus eleginoides","Patagonian toothfish",84,6,"F","OBS",209,2022,"SIR"
"7800",10668,"O14488","H61621","3b","TOP",2022-01-11 14:45:00,-42.5167,42.22,1341,"TOP","Dissostichus eleginoides","Patagonian toothfish",75,4.2,"F","OBS",209,2022,"SIR"
"7801",10668,"O14488","H61621","3b","TOP",2022-01-11 14:45:00,-42.5167,42.22,1341,"TOP","Dissostichus eleginoides","Patagonian toothfish",82,5.4,"M","OBS",209,2022,"SIR"
"7802",10668,"O14492","H61625","3b","TOP",2022-01-14 15:48:00,-42.7167,42.63,913,"TOP","Dissostichus eleginoides","Patagonian toothfish",82,6,"M","OBS",209,2022,"SIR"
"7803",10668,"O14492","H61625","3b","TOP",2022-01-14 15:48:00,-42.7167,42.63,913,"TOP","Dissostichus eleginoides","Patagonian toothfish",76,4.6,"F","OBS",209,2022,"SIR"
"7804",10668,"O14492","H61625","3b","TOP",2022-01-14 15:48:00,-42.7167,42.63,913,"TOP","Dissostichus eleginoides","Patagonian toothfish",82,5.6,"M","OBS",209,2022,"SIR"
"7805",10668,"O14492","H61625","3b","TOP",2022-01-14 15:48:00,-42.7167,42.63,913,"TOP","Dissostichus eleginoides","Patagonian toothfish",89,6.7,"M","OBS",209,2022,"SIR"
"7806",10668,"O14492","H61625","3b","TOP",2022-01-14 15:48:00,-42.7167,42.63,913,"TOP","Dissostichus eleginoides","Patagonian toothfish",79,5.1,"M","OBS",209,2022,"SIR"
"7807",10668,"O14492","H61625","3b","TOP",2022-01-14 15:48:00,-42.7167,42.63,913,"TOP","Dissostichus eleginoides","Patagonian toothfish",67,2.6,"M","OBS",209,2022,"SIR"
"7808",10668,"O14492","H61625","3b","TOP",2022-01-14 15:48:00,-42.7167,42.63,913,"TOP","Dissostichus eleginoides","Patagonian toothfish",93,9.2,"M","OBS",209,2022,"SIR"
"7809",10668,"O14492","H61625","3b","TOP",2022-01-14 15:48:00,-42.7167,42.63,913,"TOP","Dissostichus eleginoides","Patagonian toothfish",80,4.4,"M","OBS",209,2022,"SIR"
"7810",10668,"O14492","H61625","3b","TOP",2022-01-14 15:48:00,-42.7167,42.63,913,"TOP","Dissostichus eleginoides","Patagonian toothfish",77,3.9,"F","OBS",209,2022,"SIR"
"7811",10668,"O14492","H61625","3b","TOP",2022-01-14 15:48:00,-42.7167,42.63,913,"TOP","Dissostichus eleginoides","Patagonian toothfish",96,9.3,"F","OBS",209,2022,"SIR"
"7812",10668,"O14492","H61625","3b","TOP",2022-01-14 15:48:00,-42.7167,42.63,913,"TOP","Dissostichus eleginoides","Patagonian toothfish",73,3.5,"F","OBS",209,2022,"SIR"
"7813",10668,"O14492","H61625","3b","TOP",2022-01-14 15:48:00,-42.7167,42.63,913,"TOP","Dissostichus eleginoides","Patagonian toothfish",68,2.7,"M","OBS",209,2022,"SIR"
"7814",10668,"O14492","H61625","3b","TOP",2022-01-14 15:48:00,-42.7167,42.63,913,"TOP","Dissostichus eleginoides","Patagonian toothfish",79,5.1,"M","OBS",209,2022,"SIR"
"7815",10668,"O14492","H61625","3b","TOP",2022-01-14 15:48:00,-42.7167,42.63,913,"TOP","Dissostichus eleginoides","Patagonian toothfish",88,6.4,"M","OBS",209,2022,"SIR"
"7816",10668,"O14492","H61625","3b","TOP",2022-01-14 15:48:00,-42.7167,42.63,913,"TOP","Dissostichus eleginoides","Patagonian toothfish",75,4,"M","OBS",209,2022,"SIR"
"7817",10668,"O14492","H61625","3b","TOP",2022-01-14 15:48:00,-42.7167,42.63,913,"TOP","Dissostichus eleginoides","Patagonian toothfish",85,5.8,"F","OBS",209,2022,"SIR"
"7818",10668,"O14492","H61625","3b","TOP",2022-01-14 15:48:00,-42.7167,42.63,913,"TOP","Dissostichus eleginoides","Patagonian toothfish",83,5.6,"M","OBS",209,2022,"SIR"
"7819",10668,"O14492","H61625","3b","TOP",2022-01-14 15:48:00,-42.7167,42.63,913,"TOP","Dissostichus eleginoides","Patagonian toothfish",65,2.4,"F","OBS",209,2022,"SIR"
"7820",10668,"O14492","H61625","3b","TOP",2022-01-14 15:48:00,-42.7167,42.63,913,"TOP","Dissostichus eleginoides","Patagonian toothfish",82,5.3,"F","OBS",209,2022,"SIR"
"7821",10668,"O14492","H61625","3b","TOP",2022-01-14 15:48:00,-42.7167,42.63,913,"TOP","Dissostichus eleginoides","Patagonian toothfish",78,4.5,"F","OBS",209,2022,"SIR"
"7822",10668,"O14492","H61625","3b","TOP",2022-01-14 15:48:00,-42.7167,42.63,913,"TOP","Dissostichus eleginoides","Patagonian toothfish",78,4.9,"F","OBS",209,2022,"SIR"
"7823",10668,"O14492","H61625","3b","TOP",2022-01-14 15:48:00,-42.7167,42.63,913,"TOP","Dissostichus eleginoides","Patagonian toothfish",75,3.9,"M","OBS",209,2022,"SIR"
"7824",10668,"O14492","H61625","3b","TOP",2022-01-14 15:48:00,-42.7167,42.63,913,"TOP","Dissostichus eleginoides","Patagonian toothfish",78,4.5,"F","OBS",209,2022,"SIR"
"7825",10668,"O14492","H61625","3b","TOP",2022-01-14 15:48:00,-42.7167,42.63,913,"TOP","Dissostichus eleginoides","Patagonian toothfish",89,7.1,"F","OBS",209,2022,"SIR"
"7826",10668,"O14492","H61625","3b","TOP",2022-01-14 15:48:00,-42.7167,42.63,913,"TOP","Dissostichus eleginoides","Patagonian toothfish",64,2.4,"F","OBS",209,2022,"SIR"
"7827",10668,"O14492","H61625","3b","TOP",2022-01-14 15:48:00,-42.7167,42.63,913,"TOP","Dissostichus eleginoides","Patagonian toothfish",59,1.6,"F","OBS",209,2022,"SIR"
"7828",10668,"O14492","H61625","3b","TOP",2022-01-14 15:48:00,-42.7167,42.63,913,"TOP","Dissostichus eleginoides","Patagonian toothfish",72,3.5,"F","OBS",209,2022,"SIR"
"7829",10668,"O14492","H61625","3b","TOP",2022-01-14 15:48:00,-42.7167,42.63,913,"TOP","Dissostichus eleginoides","Patagonian toothfish",63,2,"F","OBS",209,2022,"SIR"
"7830",10668,"O14492","H61625","3b","TOP",2022-01-14 15:48:00,-42.7167,42.63,913,"TOP","Dissostichus eleginoides","Patagonian toothfish",74,4.1,"F","OBS",209,2022,"SIR"
"7831",10668,"O14492","H61625","3b","TOP",2022-01-14 15:48:00,-42.7167,42.63,913,"TOP","Dissostichus eleginoides","Patagonian toothfish",62,2,"M","OBS",209,2022,"SIR"
